transaction_id,customer_id,merchant_id,amount,transaction_time,payment_method,transaction_status,fraud_flag
4782,24,47,55.2,2025-11-15 11:22:19,buy_now_pay_later,settled,False
4783,140,76,1.25,2025-11-07 22:40:10,bank_transfer,settled,False
4784,88,37,10.75,2025-12-30 02:24:23,bank_transfer,settled,False
4785,290,80,141.43,2025-09-20 22:00:21,bank_transfer,settled,False
4786,163,19,34.3,2026-02-15 14:42:58,credit_card,settled,False
4787,493,8,70.58,2025-08-27 06:24:58,credit_card,pending,False
4788,129,53,22.23,2025-06-14 21:50:43,bank_transfer,settled,False
4789,420,22,437.45,2026-01-17 00:58:28,buy_now_pay_later,settled,False
4790,257,86,39.04,2026-03-21 17:01:21,debit_card,settled,False
4791,355,69,3721.91,2025-11-07 09:04:43,debit_card,pending,True
4792,440,54,130.02,2025-10-28 21:10:52,digital_wallet,refunded,False
4793,69,2,165.67,2025-11-27 06:34:21,debit_card,settled,False
4794,265,62,54.25,2025-09-17 10:06:52,buy_now_pay_later,settled,False
4795,33,98,39.75,2025-09-17 09:18:57,buy_now_pay_later,settled,False
4796,144,58,22.0,2025-08-05 03:27:48,debit_card,settled,False
4797,491,14,62.02,2026-01-03 22:12:05,digital_wallet,settled,False
4798,451,24,691.13,2025-12-08 07:34:32,digital_wallet,settled,False
4799,173,69,509.36,2025-06-17 13:09:25,debit_card,settled,False
4800,460,24,70.87,2026-04-01 09:10:05,buy_now_pay_later,pending,False
4801,266,84,62.75,2026-04-24 16:15:53,digital_wallet,settled,False
4802,170,38,42.99,2026-04-19 09:11:50,bank_transfer,failed,False
4803,121,36,1688.19,2025-12-16 00:15:45,debit_card,failed,False
4804,298,89,20.22,2025-12-14 12:17:33,credit_card,failed,False
4805,493,78,35.8,2026-01-15 22:49:58,credit_card,settled,False
4806,298,27,1.25,2026-02-08 17:01:47,credit_card,settled,False
4807,431,36,19.13,2025-06-02 22:40:38,digital_wallet,pending,False
4808,217,93,261.54,2026-04-10 21:03:24,credit_card,settled,False
4809,210,71,358.41,2025-11-10 04:46:29,debit_card,settled,False
4810,32,60,3445.02,2026-03-05 08:29:06,buy_now_pay_later,settled,False
4811,16,41,274.56,2025-08-08 02:21:20,debit_card,settled,False
4812,473,39,1.25,2025-11-14 05:06:43,debit_card,pending,False
4813,468,84,68.08,2025-12-04 04:22:33,digital_wallet,settled,False
4814,83,37,16.86,2025-06-13 05:50:13,debit_card,settled,False
4815,410,14,218.42,2025-10-02 11:35:25,credit_card,settled,False
4816,434,24,36.33,2025-12-30 23:28:35,credit_card,pending,False
4817,214,10,91.21,2025-06-12 15:47:29,buy_now_pay_later,settled,False
4818,206,49,14.39,2025-09-19 22:11:23,bank_transfer,settled,False
4819,477,4,66.97,2025-11-26 09:15:20,debit_card,settled,False
4820,39,22,35.22,2026-01-07 11:45:46,digital_wallet,settled,False
4821,467,41,39.46,2025-06-10 01:07:14,buy_now_pay_later,settled,False
4822,159,23,38.57,2025-12-21 03:06:42,buy_now_pay_later,chargeback,False
4823,230,5,74.29,2025-12-30 03:23:37,debit_card,settled,False
4824,86,79,44.51,2025-09-12 23:17:49,debit_card,settled,False
4825,82,3,42.81,2025-10-09 00:39:28,digital_wallet,settled,False
4826,65,57,53.44,2025-12-02 12:39:52,debit_card,settled,False
4827,278,90,190.56,2026-01-09 19:39:09,buy_now_pay_later,settled,False
4828,194,4,279.75,2026-03-10 11:07:56,digital_wallet,settled,False
4829,116,35,295.44,2026-02-19 02:02:55,digital_wallet,pending,False
4830,275,30,48.67,2026-01-17 01:36:16,bank_transfer,settled,False
4831,176,55,75.41,2025-10-17 04:30:37,digital_wallet,settled,False
4832,366,99,2064.59,2025-07-22 14:23:18,debit_card,settled,False
4833,183,91,253.48,2025-10-22 18:32:45,digital_wallet,refunded,False
4834,326,86,257.47,2026-04-04 13:53:15,digital_wallet,settled,False
4835,12,40,1.25,2025-12-18 01:29:40,debit_card,settled,False
4836,173,38,48.25,2025-08-08 02:02:51,debit_card,pending,False
4837,408,58,28.6,2025-11-30 19:39:19,bank_transfer,settled,False
4838,213,62,18.44,2025-08-28 20:29:10,bank_transfer,refunded,False
4839,216,82,348.86,2025-12-18 06:46:10,digital_wallet,failed,False
4840,201,44,98.29,2025-12-03 05:25:45,bank_transfer,refunded,False
4841,475,34,16.78,2025-11-06 15:35:30,debit_card,pending,False
4842,92,80,47.65,2025-10-25 02:49:23,buy_now_pay_later,settled,False
4843,181,69,69.0,2025-08-06 05:54:55,digital_wallet,settled,False
4844,123,87,40.04,2025-12-08 10:18:01,buy_now_pay_later,settled,False
4845,143,21,325.8,2025-05-27 08:48:33,buy_now_pay_later,settled,False
4846,106,8,5155.76,2026-04-17 23:10:27,credit_card,refunded,True
4847,490,32,1.25,2025-07-17 21:40:02,buy_now_pay_later,settled,False
4848,444,98,26.47,2025-05-25 01:15:30,digital_wallet,settled,False
4849,28,42,25.34,2026-02-08 14:45:58,credit_card,chargeback,False
4850,9,15,239.92,2025-11-20 12:16:21,debit_card,settled,False
4851,235,3,1.25,2025-10-20 06:57:20,buy_now_pay_later,settled,False
4852,37,41,134.22,2025-06-18 06:40:35,buy_now_pay_later,settled,False
4853,357,75,246.38,2025-07-16 02:38:04,bank_transfer,refunded,False
4854,314,73,50.21,2025-08-18 20:12:23,bank_transfer,failed,False
4855,123,89,327.7,2026-01-04 01:16:18,credit_card,settled,False
4856,154,66,127.03,2025-10-20 12:07:24,credit_card,pending,False
4857,320,45,75.48,2026-02-07 01:35:06,bank_transfer,settled,False
4858,478,8,78.21,2025-06-29 17:38:32,buy_now_pay_later,pending,False
4859,389,10,196.34,2025-07-27 13:18:20,buy_now_pay_later,failed,False
4860,95,12,40.05,2025-07-01 23:09:45,bank_transfer,settled,False
4861,31,27,3343.57,2026-05-16 20:43:20,debit_card,pending,False
4862,198,98,76.74,2026-01-18 18:42:02,buy_now_pay_later,settled,False
4863,281,19,94.12,2026-03-19 21:07:06,bank_transfer,pending,False
4864,124,23,11.18,2026-02-01 21:04:24,bank_transfer,settled,False
4865,147,2,170.52,2026-01-07 12:41:10,digital_wallet,settled,False
4866,330,3,1.25,2025-05-29 07:26:32,credit_card,pending,False
4867,462,5,51.68,2026-01-18 22:47:05,digital_wallet,settled,False
4868,299,73,4134.6,2026-04-13 11:48:02,digital_wallet,settled,False
4869,130,12,50.14,2025-09-25 02:28:19,debit_card,settled,False
4870,209,2,3260.16,2026-03-01 04:34:28,credit_card,failed,False
4871,401,15,564.61,2025-06-21 18:01:25,debit_card,refunded,False
4872,258,91,350.01,2025-12-16 23:53:58,buy_now_pay_later,settled,False
4873,91,60,1.44,2026-04-24 15:57:02,debit_card,settled,False
4874,66,15,209.11,2026-03-28 00:11:22,buy_now_pay_later,pending,False
4875,357,91,104.0,2025-12-16 20:33:04,credit_card,settled,False
4876,440,40,53.19,2025-06-26 05:42:04,buy_now_pay_later,settled,False
4877,280,83,12.49,2025-07-17 13:34:26,digital_wallet,settled,False
4878,185,21,60.13,2026-05-14 01:05:34,buy_now_pay_later,settled,False
4879,19,66,21.15,2025-12-24 17:17:29,digital_wallet,settled,False
4880,373,90,78.87,2026-01-24 18:38:58,digital_wallet,settled,False
4881,321,52,79.78,2026-03-20 22:50:48,credit_card,refunded,False
4882,44,2,351.74,2025-12-14 05:08:53,buy_now_pay_later,settled,False
4883,59,65,15.17,2025-12-07 14:27:27,credit_card,settled,False
4884,370,27,239.42,2026-01-23 10:21:03,debit_card,failed,False
4885,410,34,67.14,2025-10-15 18:34:58,credit_card,refunded,False
4886,266,61,120.73,2026-04-12 13:31:24,digital_wallet,pending,False
4887,385,91,17.99,2026-01-28 03:01:04,debit_card,settled,False
4888,423,49,381.19,2026-03-19 00:29:20,debit_card,settled,False
4889,492,83,208.44,2026-03-10 14:02:37,credit_card,settled,False
4890,456,89,67.26,2025-06-25 15:56:09,debit_card,refunded,False
4891,294,79,16.23,2025-12-02 20:16:05,digital_wallet,settled,False
4892,12,2,2.33,2026-03-12 08:54:05,buy_now_pay_later,settled,False
4893,496,51,25.07,2025-07-09 11:02:25,debit_card,failed,False
4894,127,28,164.5,2026-03-31 04:36:42,bank_transfer,settled,False
4895,5,4,7.75,2026-03-28 10:49:39,credit_card,settled,False
4896,102,32,178.77,2025-05-28 19:17:03,digital_wallet,pending,False
4897,274,100,1.25,2026-01-25 11:34:10,buy_now_pay_later,settled,False
4898,320,84,5.8,2026-04-04 20:50:15,credit_card,settled,False
4899,253,24,68.48,2025-11-24 04:31:03,buy_now_pay_later,settled,False
4900,73,88,66.13,2025-05-21 05:26:14,bank_transfer,pending,False
4901,446,15,31.28,2026-05-09 00:01:04,digital_wallet,failed,False
4902,494,28,9.38,2025-10-21 12:44:50,debit_card,settled,False
4903,278,72,9.04,2025-10-16 04:26:19,digital_wallet,settled,False
4904,431,82,31.94,2026-02-20 06:34:48,credit_card,settled,False
4905,121,53,67.56,2026-03-09 19:28:08,digital_wallet,settled,False
4906,141,67,77.49,2026-04-13 12:35:38,credit_card,settled,False
4907,252,99,3306.24,2026-01-04 22:49:40,debit_card,settled,True
4908,171,45,4.63,2025-06-01 17:22:36,credit_card,settled,False
4909,184,66,54.37,2026-04-22 13:27:16,bank_transfer,settled,False
4910,41,48,16.18,2025-07-03 11:33:48,debit_card,settled,False
4911,457,9,3267.15,2025-06-05 18:34:01,credit_card,settled,True
4912,198,4,91.38,2025-11-11 01:43:58,buy_now_pay_later,settled,False
4913,205,96,73.95,2026-01-01 02:58:49,bank_transfer,settled,False
4914,180,34,50.53,2025-07-08 17:42:16,digital_wallet,refunded,False
4915,131,100,1.25,2025-08-11 17:10:44,credit_card,settled,False
4916,414,4,52.4,2025-11-21 07:28:56,bank_transfer,settled,False
4917,174,73,82.19,2026-03-17 03:43:45,credit_card,settled,False
4918,4,12,3523.86,2025-07-14 11:27:31,debit_card,refunded,True
4919,398,20,92.29,2026-01-02 10:08:32,buy_now_pay_later,settled,False
4920,137,88,341.59,2025-12-19 23:14:54,digital_wallet,pending,False
4921,412,27,103.23,2025-07-13 09:46:13,credit_card,settled,False
4922,167,87,218.16,2025-10-16 00:41:39,debit_card,pending,False
4923,400,92,253.42,2025-12-19 08:43:47,bank_transfer,settled,False
4924,59,9,94.5,2026-01-09 02:36:14,credit_card,pending,False
4925,418,68,60.66,2026-04-30 11:29:45,digital_wallet,settled,False
4926,18,2,117.35,2025-08-16 04:34:08,buy_now_pay_later,settled,False
4927,339,74,29.3,2025-08-13 10:43:37,debit_card,settled,False
4928,182,33,53.35,2025-09-02 06:03:21,bank_transfer,settled,False
4929,428,11,1.25,2026-05-05 01:41:56,bank_transfer,settled,False
4930,67,61,39.99,2026-02-16 20:17:32,credit_card,refunded,False
4931,477,96,83.38,2025-12-03 02:12:31,credit_card,settled,False
4932,229,27,1.25,2026-01-30 21:06:17,bank_transfer,settled,False
4933,164,75,371.81,2026-05-14 13:11:48,digital_wallet,settled,False
4934,283,30,84.28,2026-04-13 10:03:19,buy_now_pay_later,failed,False
4935,368,12,28.91,2025-11-04 01:44:56,credit_card,settled,False
4936,239,72,247.92,2026-01-30 08:02:58,buy_now_pay_later,settled,False
4937,336,44,45.11,2025-09-13 11:18:15,debit_card,pending,False
4938,139,100,88.05,2026-01-09 09:50:31,credit_card,settled,False
4939,437,37,79.39,2026-05-03 20:09:45,debit_card,settled,False
4940,180,100,1.25,2025-11-10 20:30:42,buy_now_pay_later,pending,False
4941,110,62,65.55,2026-05-11 07:07:13,bank_transfer,settled,False
4942,338,63,37.8,2025-06-05 10:35:47,credit_card,settled,False
4943,213,42,47.9,2025-08-20 17:05:10,digital_wallet,refunded,False
4944,43,44,88.98,2026-02-19 17:20:24,credit_card,pending,False
4945,444,60,106.18,2025-09-18 06:49:51,buy_now_pay_later,settled,False
4946,478,93,81.4,2025-06-04 16:07:41,credit_card,settled,False
4947,62,10,19.11,2025-10-28 21:13:01,credit_card,settled,False
4948,299,65,1.25,2025-11-25 02:39:31,bank_transfer,settled,False
4949,393,39,31.5,2025-09-22 20:04:36,buy_now_pay_later,refunded,False
4950,440,84,60.21,2025-11-13 05:33:23,digital_wallet,settled,False
4951,343,62,53.41,2025-12-02 22:57:40,digital_wallet,pending,False
4952,29,61,88.86,2026-01-12 00:23:52,bank_transfer,settled,False
4953,172,13,72.65,2025-10-26 04:22:09,buy_now_pay_later,pending,False
4954,282,21,78.93,2026-04-18 08:33:58,buy_now_pay_later,settled,False
4955,210,86,56.44,2025-12-05 21:09:49,digital_wallet,settled,False
4956,369,27,6.34,2026-03-18 13:19:42,bank_transfer,settled,False
4957,210,40,38.15,2026-02-25 20:12:41,credit_card,settled,False
4958,1,2,82.1,2026-04-19 10:28:08,buy_now_pay_later,settled,False
4959,11,58,4107.26,2025-08-13 23:36:54,buy_now_pay_later,settled,False
4960,271,81,62.61,2025-07-31 16:07:31,digital_wallet,failed,False
4961,481,75,140.16,2025-09-26 21:09:25,credit_card,pending,False
4962,456,66,8.96,2025-10-03 02:13:55,digital_wallet,settled,False
4963,156,70,40.68,2026-02-10 15:52:41,buy_now_pay_later,settled,False
4964,31,61,55.82,2025-11-07 17:39:48,bank_transfer,settled,False
4965,227,18,22.05,2025-05-23 15:28:33,credit_card,settled,False
4966,262,21,36.75,2026-03-25 07:44:42,digital_wallet,settled,False
4967,180,1,12.12,2025-11-23 13:27:21,bank_transfer,settled,False
4968,387,20,6214.64,2025-11-06 05:56:51,debit_card,settled,False
4969,116,8,34.69,2025-08-18 04:38:37,bank_transfer,settled,False
4970,488,48,361.59,2026-03-01 18:37:26,credit_card,settled,False
4971,237,97,371.09,2025-06-26 22:24:48,digital_wallet,pending,False
4972,45,56,169.87,2026-03-11 22:53:30,digital_wallet,settled,False
4973,246,48,53.94,2025-07-23 19:50:38,digital_wallet,settled,False
4974,295,76,1.25,2026-04-09 15:53:46,debit_card,pending,False
4975,474,99,1.25,2026-03-27 06:35:32,digital_wallet,settled,False
4976,112,34,1.25,2026-01-29 02:39:48,digital_wallet,settled,False
4977,485,99,93.25,2026-05-02 13:11:50,debit_card,failed,False
4978,91,24,49.05,2026-04-25 04:36:45,debit_card,settled,False
4979,368,61,58.64,2025-08-11 03:53:27,credit_card,settled,True
4980,355,75,1.25,2025-06-26 09:15:33,credit_card,settled,False
4981,229,2,30.25,2025-09-20 21:28:56,debit_card,failed,False
4982,324,81,76.05,2025-09-23 08:48:30,bank_transfer,settled,False
4983,325,99,215.85,2025-09-27 15:16:48,buy_now_pay_later,settled,False
4984,7,35,39.85,2026-01-18 23:37:52,bank_transfer,settled,False
4985,352,87,5216.72,2025-06-04 01:51:41,buy_now_pay_later,refunded,False
4986,277,3,102.25,2026-02-07 02:23:39,bank_transfer,settled,False
4987,183,40,37.26,2026-04-11 07:54:47,bank_transfer,settled,False
4988,357,70,47.43,2026-03-12 14:38:23,digital_wallet,settled,False
4989,166,27,51.74,2025-09-19 02:29:14,buy_now_pay_later,settled,False
4990,272,47,479.01,2025-11-05 08:41:17,buy_now_pay_later,refunded,False
4991,110,82,1.25,2026-02-05 01:40:49,buy_now_pay_later,settled,False
4992,240,87,68.91,2026-05-04 23:38:28,credit_card,settled,False
4993,12,31,40.98,2025-05-31 04:54:05,buy_now_pay_later,settled,False
4994,216,45,64.84,2025-10-04 07:42:53,credit_card,settled,False
4995,6,51,21.99,2025-07-06 19:19:03,buy_now_pay_later,pending,False
4996,344,99,4111.86,2026-01-23 11:34:54,debit_card,settled,False
4997,254,54,69.9,2025-06-23 20:20:25,buy_now_pay_later,pending,False
4998,220,32,153.95,2025-12-08 07:15:41,credit_card,pending,False
4999,1,30,281.0,2025-11-20 07:11:16,digital_wallet,settled,False
5000,79,14,15.32,2026-01-13 10:44:02,digital_wallet,settled,False
5001,294,87,127.03,2026-01-07 20:51:33,buy_now_pay_later,settled,False
5002,306,37,3383.85,2026-02-04 19:55:37,bank_transfer,settled,False
5003,381,37,1.25,2026-04-24 03:38:54,bank_transfer,settled,False
5004,241,8,138.74,2026-03-01 13:10:37,credit_card,settled,True
5005,75,95,70.65,2025-08-12 22:58:58,digital_wallet,settled,False
5006,381,22,1.25,2025-12-05 02:39:07,debit_card,pending,False
5007,424,24,81.7,2025-09-01 20:14:45,buy_now_pay_later,settled,False
5008,289,28,240.97,2026-02-18 13:56:21,credit_card,settled,False
5009,298,16,2878.38,2026-04-02 18:57:16,buy_now_pay_later,settled,False
5010,203,93,162.31,2025-09-04 07:02:34,debit_card,settled,False
5011,156,97,100.94,2025-08-28 18:55:45,debit_card,failed,False
5012,264,46,70.67,2025-06-04 20:32:37,digital_wallet,settled,False
5013,408,8,45.31,2025-09-16 08:11:51,debit_card,settled,False
5014,471,54,36.68,2025-10-08 06:29:17,bank_transfer,settled,False
5015,287,14,4337.9,2025-12-02 04:57:25,digital_wallet,settled,False
5016,367,35,27.09,2025-12-13 04:40:37,bank_transfer,pending,False
5017,406,28,1.25,2025-08-07 18:01:10,buy_now_pay_later,settled,False
5018,382,99,116.48,2025-06-28 03:23:39,buy_now_pay_later,settled,False
5019,16,85,50.44,2025-06-17 03:25:33,credit_card,failed,False
5020,227,70,229.77,2025-09-16 09:54:35,credit_card,settled,False
5021,473,97,172.76,2025-06-12 07:18:15,debit_card,settled,False
5022,182,6,19.27,2025-09-15 07:51:45,debit_card,settled,False
5023,203,21,156.76,2026-04-28 06:21:10,buy_now_pay_later,settled,False
5024,331,76,1.25,2025-11-22 05:22:56,buy_now_pay_later,settled,False
5025,85,34,464.64,2025-06-07 10:56:03,bank_transfer,failed,False
5026,208,77,1.79,2026-01-26 11:17:16,credit_card,settled,False
5027,200,5,8.88,2026-05-10 16:26:58,buy_now_pay_later,settled,False
5028,108,43,29.59,2026-02-14 22:48:46,digital_wallet,settled,True
5029,154,76,341.01,2025-06-27 06:15:21,digital_wallet,settled,False
5030,221,95,181.81,2026-03-06 18:00:00,credit_card,pending,False
5031,96,23,1974.96,2025-07-16 16:07:07,debit_card,settled,False
5032,418,88,336.79,2026-05-17 01:53:37,digital_wallet,settled,False
5033,365,90,5515.8,2025-08-14 13:55:30,credit_card,settled,True
5034,425,39,63.85,2026-01-25 05:14:13,debit_card,settled,False
5035,433,70,70.05,2026-03-22 13:41:15,credit_card,settled,False
5036,264,41,479.3,2025-09-20 19:36:48,debit_card,failed,False
5037,403,62,121.48,2026-04-13 22:07:12,credit_card,settled,False
5038,439,38,20.96,2025-06-06 14:33:10,buy_now_pay_later,settled,False
5039,192,72,7122.99,2025-08-03 13:30:03,credit_card,pending,False
5040,312,73,227.9,2025-10-21 01:37:18,bank_transfer,failed,True
5041,183,44,242.39,2025-12-12 13:23:02,buy_now_pay_later,pending,False
5042,476,74,1.25,2025-11-06 21:53:23,digital_wallet,settled,False
5043,4,69,3893.31,2025-07-01 16:46:25,debit_card,settled,False
5044,105,91,16.55,2025-09-21 10:28:56,buy_now_pay_later,refunded,False
5045,489,47,5690.51,2026-01-17 07:10:32,credit_card,failed,False
5046,43,20,313.89,2026-03-05 18:47:04,credit_card,pending,False
5047,144,74,1.25,2025-10-18 07:53:19,bank_transfer,settled,False
5048,27,28,44.23,2026-04-01 14:41:22,digital_wallet,failed,False
5049,268,72,320.23,2026-05-16 08:58:30,buy_now_pay_later,settled,True
5050,205,14,3863.98,2026-03-16 00:46:45,debit_card,failed,False
5051,404,95,271.13,2025-12-11 19:18:35,credit_card,settled,False
5052,304,48,57.29,2026-01-07 04:25:16,credit_card,settled,False
5053,61,71,56.96,2025-06-16 11:33:39,credit_card,settled,False
5054,342,94,35.5,2026-03-03 07:09:23,debit_card,settled,False
5055,315,78,27.93,2025-06-02 01:04:51,bank_transfer,settled,False
5056,382,66,5.75,2025-12-30 19:41:25,credit_card,failed,False
5057,78,29,5476.83,2026-01-21 14:29:39,bank_transfer,settled,False
5058,285,85,45.68,2025-11-04 13:24:56,credit_card,chargeback,False
5059,452,75,40.15,2026-04-24 14:31:44,digital_wallet,settled,False
5060,25,37,127.01,2026-04-22 10:03:14,debit_card,settled,False
5061,432,28,141.85,2025-11-09 09:12:45,bank_transfer,settled,False
5062,483,89,81.64,2026-01-13 11:08:00,digital_wallet,settled,False
5063,449,70,33.27,2025-11-07 20:37:25,credit_card,settled,False
5064,412,100,12.37,2025-12-13 07:46:14,bank_transfer,settled,False
5065,290,46,5538.57,2025-06-08 05:51:37,buy_now_pay_later,settled,False
5066,436,95,37.83,2026-04-22 19:21:50,digital_wallet,settled,False
5067,355,59,46.1,2026-04-26 05:06:16,debit_card,settled,False
5068,327,70,380.95,2025-07-12 16:28:53,digital_wallet,settled,False
5069,312,36,4162.99,2025-08-16 15:18:56,buy_now_pay_later,settled,False
5070,149,80,55.12,2026-01-21 13:55:47,digital_wallet,chargeback,False
5071,92,41,3.74,2025-09-12 23:47:35,bank_transfer,settled,False
5072,386,50,37.31,2026-03-26 20:22:50,debit_card,pending,False
5073,201,37,66.33,2026-03-16 15:04:16,credit_card,settled,False
5074,151,87,1.25,2026-01-17 05:06:18,credit_card,settled,False
5075,401,88,52.03,2025-08-30 04:30:11,digital_wallet,settled,False
5076,389,50,48.53,2025-10-04 04:46:13,digital_wallet,settled,True
5077,98,40,185.16,2025-10-31 01:40:44,digital_wallet,pending,False
5078,305,81,81.3,2025-12-03 11:30:12,credit_card,settled,False
5079,190,49,56.71,2025-09-08 20:42:30,bank_transfer,settled,False
5080,33,47,96.73,2025-08-28 18:54:07,credit_card,settled,False
5081,76,42,55.8,2025-10-25 12:02:21,debit_card,settled,False
5082,381,50,196.99,2025-11-18 04:44:25,buy_now_pay_later,settled,False
5083,159,77,190.56,2025-12-27 14:34:04,bank_transfer,settled,False
5084,29,44,46.34,2026-03-29 03:27:13,debit_card,settled,False
5085,393,12,299.54,2025-09-09 10:53:38,digital_wallet,settled,True
5086,314,80,126.36,2025-05-28 02:23:03,debit_card,settled,False
5087,365,16,4169.39,2026-05-08 20:01:11,debit_card,settled,False
5088,297,35,62.68,2026-03-10 03:27:40,credit_card,settled,False
5089,142,90,190.56,2025-08-16 13:16:53,buy_now_pay_later,failed,False
5090,249,66,20.02,2026-04-01 17:10:50,debit_card,pending,False
5091,326,60,1.25,2026-03-14 08:45:50,debit_card,pending,False
5092,156,6,91.78,2025-10-29 20:50:52,buy_now_pay_later,settled,False
5093,48,28,1.25,2026-02-24 07:08:52,buy_now_pay_later,failed,True
5094,56,84,7267.38,2026-04-16 00:23:12,buy_now_pay_later,settled,False
5095,442,40,40.97,2025-10-31 10:15:57,buy_now_pay_later,chargeback,False
5096,387,56,32.89,2025-09-11 06:52:30,digital_wallet,settled,False
5097,145,100,291.14,2026-03-30 18:35:03,debit_card,settled,False
5098,154,65,5.74,2025-05-26 21:34:34,digital_wallet,settled,False
5099,77,41,18.16,2025-06-13 06:37:37,bank_transfer,settled,False
5100,60,9,47.38,2025-11-02 06:23:05,debit_card,settled,False
5101,170,6,308.6,2025-08-11 03:02:25,buy_now_pay_later,settled,False
5102,96,66,242.71,2026-05-17 15:09:16,digital_wallet,chargeback,False
5103,223,49,53.69,2025-07-09 19:24:19,buy_now_pay_later,settled,False
5104,254,39,47.73,2026-01-11 14:49:16,credit_card,settled,False
5105,67,8,230.03,2025-09-19 11:51:59,debit_card,settled,False
5106,200,72,205.21,2025-11-20 19:32:06,debit_card,settled,False
5107,49,85,8.95,2025-08-11 09:34:14,credit_card,settled,False
5108,489,34,46.61,2026-03-09 00:25:50,digital_wallet,settled,False
5109,473,37,7.42,2025-11-28 03:10:01,digital_wallet,failed,False
5110,181,91,190.14,2025-12-01 00:21:09,credit_card,settled,False
5111,314,62,3334.83,2026-01-30 13:11:48,bank_transfer,settled,True
5112,420,32,133.88,2025-08-07 09:24:27,debit_card,failed,False
5113,432,79,175.01,2026-04-20 19:46:11,debit_card,pending,False
5114,155,29,1.25,2025-07-03 17:11:19,buy_now_pay_later,settled,False
5115,417,71,40.3,2025-10-03 09:15:35,buy_now_pay_later,pending,False
5116,429,61,244.92,2025-12-30 15:08:58,debit_card,settled,False
5117,294,76,103.57,2025-11-27 23:32:07,digital_wallet,settled,False
5118,113,66,24.37,2025-10-07 15:38:25,credit_card,settled,False
5119,108,28,1351.63,2025-11-10 10:06:55,debit_card,settled,False
5120,165,34,73.59,2026-02-16 20:05:26,bank_transfer,settled,False
5121,352,16,1.25,2026-05-09 14:49:12,buy_now_pay_later,failed,False
5122,203,72,29.73,2025-07-19 16:39:27,digital_wallet,pending,False
5123,236,3,35.98,2026-01-07 01:26:01,bank_transfer,pending,False
5124,2,87,42.56,2026-05-06 21:43:13,debit_card,settled,False
5125,282,20,69.12,2026-02-15 15:01:55,buy_now_pay_later,pending,False
5126,298,28,21.07,2026-02-02 10:40:49,buy_now_pay_later,failed,False
5127,285,34,145.78,2025-07-14 16:44:55,debit_card,settled,False
5128,102,2,44.5,2026-01-30 19:10:23,buy_now_pay_later,settled,False
5129,221,73,50.24,2025-11-05 01:16:06,digital_wallet,failed,False
5130,204,5,48.42,2025-08-17 04:22:14,credit_card,chargeback,False
5131,130,84,234.5,2025-06-28 01:26:11,bank_transfer,settled,False
5132,288,12,5718.91,2025-12-02 04:25:36,bank_transfer,settled,False
5133,409,56,229.08,2025-10-18 07:30:19,credit_card,settled,False
5134,200,96,60.88,2025-12-21 19:16:23,credit_card,settled,False
5135,364,93,1.25,2026-03-15 02:12:44,buy_now_pay_later,settled,False
5136,353,53,46.76,2026-03-03 01:25:13,buy_now_pay_later,failed,False
5137,364,48,239.94,2025-08-07 10:00:38,debit_card,settled,False
5138,387,26,271.12,2026-02-18 11:43:16,debit_card,pending,False
5139,202,44,93.46,2025-06-02 03:36:37,digital_wallet,settled,False
5140,244,63,97.62,2025-07-10 13:58:39,digital_wallet,pending,False
5141,427,100,24.91,2025-12-23 21:22:04,credit_card,chargeback,False
5142,113,100,63.77,2026-04-05 18:42:30,buy_now_pay_later,refunded,False
5143,92,56,81.19,2025-06-21 22:48:01,buy_now_pay_later,settled,False
5144,348,63,129.07,2025-09-24 04:54:51,credit_card,failed,True
5145,42,29,293.5,2025-12-21 16:00:49,credit_card,settled,False
5146,94,96,49.32,2025-10-08 12:29:36,debit_card,settled,False
5147,134,75,164.46,2026-05-11 11:16:52,buy_now_pay_later,failed,False
5148,50,50,37.6,2026-02-16 08:55:38,digital_wallet,settled,False
5149,10,40,71.13,2026-01-30 13:02:38,buy_now_pay_later,settled,False
5150,176,62,56.4,2025-09-13 16:04:22,digital_wallet,settled,False
5151,294,49,464.48,2026-01-23 00:38:04,credit_card,settled,False
5152,202,16,2666.0,2025-07-21 01:22:38,debit_card,settled,False
5153,222,40,244.76,2026-04-02 14:05:04,digital_wallet,settled,False
5154,225,21,26.48,2025-08-14 13:25:49,digital_wallet,settled,False
5155,433,97,14.57,2025-08-14 12:13:23,buy_now_pay_later,settled,False
5156,394,63,178.64,2025-07-25 11:22:50,bank_transfer,settled,False
5157,50,60,197.17,2025-09-12 00:47:48,digital_wallet,pending,True
5158,495,76,544.77,2025-06-22 15:02:13,buy_now_pay_later,settled,False
5159,352,71,156.98,2025-10-11 11:34:39,buy_now_pay_later,failed,False
5160,310,61,38.73,2026-04-15 08:39:00,digital_wallet,settled,False
5161,419,76,214.13,2026-02-28 11:25:37,debit_card,settled,False
5162,211,36,1.25,2025-10-10 06:59:28,debit_card,settled,False
5163,203,64,41.78,2025-06-14 06:39:51,bank_transfer,pending,False
5164,414,34,45.56,2025-12-18 02:04:25,digital_wallet,settled,False
5165,133,75,72.81,2025-09-30 05:41:24,bank_transfer,pending,False
5166,322,95,79.08,2026-01-16 22:15:40,bank_transfer,failed,False
5167,368,82,117.05,2026-03-01 10:31:30,digital_wallet,settled,False
5168,308,83,3928.89,2025-08-25 05:56:35,buy_now_pay_later,pending,False
